* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 12:14:49 AM
* REW Settings:
14083.741379 78.811 -152.3106
14084.107590 78.811 -152.3155
14084.473801 78.812 -152.3203
14084.840012 78.813 -152.3251
14085.206223 78.813 -152.3300
14085.572434 78.814 -152.3349
14085.938645 78.815 -152.3397
14086.304856 78.815 -152.3446
14086.671067 78.816 -152.3495
14087.037278 78.817 -152.3544
14087.403489 78.817 -152.3593
14087.769700 78.818 -152.3642
14088.135910 78.818 -152.3691
14088.502121 78.819 -152.3740
14088.868332 78.820 -152.3790
14089.234543 78.820 -152.3839
14089.600754 78.821 -152.3889
14089.966965 78.822 -152.3938
14090.333176 78.822 -152.3988
14090.699387 78.823 -152.4037
14091.065598 78.823 -152.4088
14091.431809 78.824 -152.4138
14091.798020 78.825 -152.4188
14092.164231 78.825 -152.4237
14092.530442 78.826 -152.4288
14092.896653 78.827 -152.4338
14093.262864 78.827 -152.4388
14093.629075 78.828 -152.4438
14093.995286 78.829 -152.4489
14094.361497 78.829 -152.4539
14094.727708 78.830 -152.4590
14095.093919 78.831 -152.4641
14095.460130 78.831 -152.4692
14095.826341 78.832 -152.4743
14096.192552 78.832 -152.4794
14096.558763 78.833 -152.4845
14096.924974 78.834 -152.4896
14097.291185 78.834 -152.4947
14097.657396 78.835 -152.4998
14098.023607 78.836 -152.5050
14098.389818 78.836 -152.5101
14098.756029 78.837 -152.5153
14099.122240 78.838 -152.5204
14099.488450 78.838 -152.5256
14099.854661 78.839 -152.5308
14100.220872 78.840 -152.5360
14100.587083 78.840 -152.5412
14100.953294 78.841 -152.5464
14101.319505 78.841 -152.5516
14101.685716 78.842 -152.5568
14102.051927 78.843 -152.5621
14102.418138 78.843 -152.5673
14102.784349 78.844 -152.5725
14103.150560 78.845 -152.5778
14103.516771 78.845 -152.5831
14103.882982 78.846 -152.5883
14104.249193 78.847 -152.5936
14104.615404 78.847 -152.5989
14104.981615 78.848 -152.6042
14105.347826 78.849 -152.6095
14105.714037 78.849 -152.6148
14106.080248 78.850 -152.6201
14106.446459 78.851 -152.6255
14106.812670 78.851 -152.6308
14107.178881 78.852 -152.6362
14107.545092 78.852 -152.6415
14107.911303 78.853 -152.6469
14108.277514 78.854 -152.6523
14108.643725 78.854 -152.6577
14109.009936 78.855 -152.6630
14109.376147 78.856 -152.6684
14109.742358 78.856 -152.6738
14110.108569 78.857 -152.6793
14110.474779 78.858 -152.6847
14110.840990 78.858 -152.6901
14111.207201 78.859 -152.6956
14111.573412 78.860 -152.7010
14111.939623 78.860 -152.7065
14112.305834 78.861 -152.7119
14112.672045 78.862 -152.7174
14113.038256 78.862 -152.7229
14113.404467 78.863 -152.7284
14113.770678 78.864 -152.7339
14114.136889 78.864 -152.7394
14114.503100 78.865 -152.7449
14114.869311 78.865 -152.7504
14115.235522 78.866 -152.7560
14115.601733 78.867 -152.7615
14115.967944 78.867 -152.7670
14116.334155 78.868 -152.7726
14116.700366 78.869 -152.7781
14117.066577 78.869 -152.7838
14117.432788 78.870 -152.7893
14117.798999 78.871 -152.7949
14118.165210 78.871 -152.8005
14118.531421 78.872 -152.8062
14118.897632 78.873 -152.8117
14119.263843 78.873 -152.8174
14119.630054 78.874 -152.8230
14119.996265 78.875 -152.8286
14120.362476 78.875 -152.8343
14120.728687 78.876 -152.8400
14121.094898 78.877 -152.8456
14121.461109 78.877 -152.8513
14121.827319 78.878 -152.8570
14122.193530 78.879 -152.8627
14122.559741 78.879 -152.8684
14122.925952 78.880 -152.8741
14123.292163 78.881 -152.8798
14123.658374 78.881 -152.8856
14124.024585 78.882 -152.8913
14124.390796 78.883 -152.8970
14124.757007 78.883 -152.9028
14125.123218 78.884 -152.9086
14125.489429 78.885 -152.9143
14125.855640 78.885 -152.9201
14126.221851 78.886 -152.9259
14126.588062 78.887 -152.9317
14126.954273 78.887 -152.9376
14127.320484 78.888 -152.9434
14127.686695 78.889 -152.9492
14128.052906 78.889 -152.9550
14128.419117 78.890 -152.9609
14128.785328 78.891 -152.9667
14129.151539 78.891 -152.9726
14129.517750 78.892 -152.9785
14129.883961 78.893 -152.9843
14130.250172 78.893 -152.9902
14130.616383 78.894 -152.9961
14130.982594 78.895 -153.0020
14131.348805 78.895 -153.0079
14131.715016 78.896 -153.0138
14132.081227 78.897 -153.0198
14132.447438 78.897 -153.0257
14132.813648 78.898 -153.0316
14133.179859 78.899 -153.0376
14133.546070 78.899 -153.0436
14133.912281 78.900 -153.0495
14134.278492 78.901 -153.0555
14134.644703 78.901 -153.0615
14135.010914 78.902 -153.0675
14135.377125 78.903 -153.0735
14135.743336 78.903 -153.0795
14136.109547 78.904 -153.0856
14136.475758 78.905 -153.0916
14136.841969 78.905 -153.0977
14137.208180 78.906 -153.1037
14137.574391 78.907 -153.1097
14137.940602 78.907 -153.1158
14138.306813 78.908 -153.1219
14138.673024 78.909 -153.1280
14139.039235 78.909 -153.1341
14139.405446 78.910 -153.1402
14139.771657 78.911 -153.1463
14140.137868 78.911 -153.1524
14140.504079 78.912 -153.1586
14140.870290 78.913 -153.1647
14141.236501 78.913 -153.1708
14141.602712 78.914 -153.1770
14141.968923 78.915 -153.1832
14142.335134 78.915 -153.1893
14142.701345 78.916 -153.1955
14143.067556 78.917 -153.2017
14143.433767 78.917 -153.2079
14143.799978 78.918 -153.2141
14144.166188 78.919 -153.2204
14144.532399 78.919 -153.2266
14144.898610 78.920 -153.2328
14145.264821 78.921 -153.2391
14145.631032 78.921 -153.2453
14145.997243 78.922 -153.2516
14146.363454 78.923 -153.2579
14146.729665 78.923 -153.2642
14147.095876 78.924 -153.2704
14147.462087 78.925 -153.2767
14147.828298 78.925 -153.2831
14148.194509 78.926 -153.2894
14148.560720 78.927 -153.2957
14148.926931 78.927 -153.3020
14149.293142 78.928 -153.3083
14149.659353 78.929 -153.3147
14150.025564 78.929 -153.3211
14150.391775 78.930 -153.3275
14150.757986 78.931 -153.3338
14151.124197 78.932 -153.3402
14151.490408 78.932 -153.3466
14151.856619 78.933 -153.3530
14152.222830 78.934 -153.3594
14152.589041 78.934 -153.3659
14152.955252 78.935 -153.3723
14153.321463 78.936 -153.3787
14153.687674 78.936 -153.3852
14154.053885 78.937 -153.3917
14154.420096 78.938 -153.3981
14154.786307 78.938 -153.4046
14155.152517 78.939 -153.4111
14155.518728 78.940 -153.4176
14155.884939 78.940 -153.4241
14156.251150 78.941 -153.4306
14156.617361 78.942 -153.4371
14156.983572 78.942 -153.4437
14157.349783 78.943 -153.4502
14157.715994 78.944 -153.4567
14158.082205 78.944 -153.4633
14158.448416 78.945 -153.4699
14158.814627 78.946 -153.4764
14159.180838 78.947 -153.4830
14159.547049 78.947 -153.4896
14159.913260 78.948 -153.4962
14160.279471 78.949 -153.5029
14160.645682 78.949 -153.5095
14161.011893 78.950 -153.5161
14161.378104 78.951 -153.5227
14161.744315 78.951 -153.5294
14162.110526 78.952 -153.5360
14162.476737 78.953 -153.5427
14162.842948 78.953 -153.5494
14163.209159 78.954 -153.5561
14163.575370 78.955 -153.5628
14163.941581 78.955 -153.5695
14164.307792 78.956 -153.5762
14164.674003 78.957 -153.5829
14165.040214 78.957 -153.5896
14165.406425 78.958 -153.5964
14165.772636 78.959 -153.6031
14166.138847 78.960 -153.6099
14166.505057 78.960 -153.6166
14166.871268 78.961 -153.6234
14167.237479 78.962 -153.6302
14167.603690 78.962 -153.6370
14167.969901 78.963 -153.6438
14168.336112 78.964 -153.6506
14168.702323 78.964 -153.6574
14169.068534 78.965 -153.6642
14169.434745 78.966 -153.6711
14169.800956 78.966 -153.6779
14170.167167 78.967 -153.6848
14170.533378 78.968 -153.6917
14170.899589 78.968 -153.6985
14171.265800 78.969 -153.7054
14171.632011 78.970 -153.7123
14171.998222 78.971 -153.7192
14172.364433 78.971 -153.7261
14172.730644 78.972 -153.7330
14173.096855 78.973 -153.7400
14173.463066 78.973 -153.7469
14173.829277 78.974 -153.7538
14174.195488 78.975 -153.7608
14174.561699 78.975 -153.7678
14174.927910 78.976 -153.7748
14175.294121 78.977 -153.7817
14175.660332 78.977 -153.7888
14176.026543 78.978 -153.7957
14176.392754 78.979 -153.8027
14176.758965 78.980 -153.8098
14177.125176 78.980 -153.8168
14177.491387 78.981 -153.8239
14177.857597 78.982 -153.8309
14178.223808 78.982 -153.8380
14178.590019 78.983 -153.8450
14178.956230 78.984 -153.8521
14179.322441 78.984 -153.8592
14179.688652 78.985 -153.8663
14180.054863 78.986 -153.8734
14180.421074 78.987 -153.8805
14180.787285 78.987 -153.8876
14181.153496 78.988 -153.8947
14181.519707 78.989 -153.9019
14181.885918 78.989 -153.9090
14182.252129 78.990 -153.9162
14182.618340 78.991 -153.9233
14182.984551 78.991 -153.9305
14183.350762 78.992 -153.9377
14183.716973 78.993 -153.9449
14184.083184 78.993 -153.9521
14184.449395 78.994 -153.9593
14184.815606 78.995 -153.9665
14185.181817 78.996 -153.9738
14185.548028 78.996 -153.9810
14185.914239 78.997 -153.9882
14186.280450 78.998 -153.9955
14186.646661 78.998 -154.0027
14187.012872 78.999 -154.0100
14187.379083 79.000 -154.0173
14187.745294 79.000 -154.0246
14188.111505 79.001 -154.0319
14188.477716 79.002 -154.0392
14188.843926 79.003 -154.0466
14189.210137 79.003 -154.0539
14189.576348 79.004 -154.0612
14189.942559 79.005 -154.0685
14190.308770 79.005 -154.0759
14190.674981 79.006 -154.0833
14191.041192 79.007 -154.0907
14191.407403 79.007 -154.0981
14191.773614 79.008 -154.1054
14192.139825 79.009 -154.1129
14192.506036 79.010 -154.1202
14192.872247 79.010 -154.1277
14193.238458 79.011 -154.1351
14193.604669 79.012 -154.1425
14193.970880 79.012 -154.1500
14194.337091 79.013 -154.1575
14194.703302 79.014 -154.1649
14195.069513 79.014 -154.1724
14195.435724 79.015 -154.1799
14195.801935 79.016 -154.1874
14196.168146 79.017 -154.1949
14196.534357 79.017 -154.2024
14196.900568 79.018 -154.2099
14197.266779 79.019 -154.2175
14197.632990 79.019 -154.2250
14197.999201 79.020 -154.2325
14198.365412 79.021 -154.2401
14198.731623 79.022 -154.2477
14199.097834 79.022 -154.2552
14199.464045 79.023 -154.2628
14199.830256 79.024 -154.2704
14200.196466 79.024 -154.2780
14200.562677 79.025 -154.2856
14200.928888 79.026 -154.2933
14201.295099 79.026 -154.3009
14201.661310 79.027 -154.3085
14202.027521 79.028 -154.3162
14202.393732 79.029 -154.3239
14202.759943 79.029 -154.3315
14203.126154 79.030 -154.3392
14203.492365 79.031 -154.3469
14203.858576 79.031 -154.3546
14204.224787 79.032 -154.3622
14204.590998 79.033 -154.3700
14204.957209 79.034 -154.3777
14205.323420 79.034 -154.3854
14205.689631 79.035 -154.3932
14206.055842 79.036 -154.4009
14206.422053 79.036 -154.4087
14206.788264 79.037 -154.4164
14207.154475 79.038 -154.4242
14207.520686 79.039 -154.4320
14207.886897 79.039 -154.4398
14208.253108 79.040 -154.4476
14208.619319 79.041 -154.4554
14208.985530 79.041 -154.4633
14209.351741 79.042 -154.4711
14209.717952 79.043 -154.4789
14210.084163 79.043 -154.4868
14210.450374 79.044 -154.4946
14210.816585 79.045 -154.5025
14211.182795 79.046 -154.5104
14211.549006 79.046 -154.5182
14211.915217 79.047 -154.5261
14212.281428 79.048 -154.5341
14212.647639 79.048 -154.5420
14213.013850 79.049 -154.5499
14213.380061 79.050 -154.5578
14213.746272 79.051 -154.5657
14214.112483 79.051 -154.5737
14214.478694 79.052 -154.5817
14214.844905 79.053 -154.5896
14215.211116 79.053 -154.5976
14215.577327 79.054 -154.6056
14215.943538 79.055 -154.6136
14216.309749 79.056 -154.6216
14216.675960 79.056 -154.6296
14217.042171 79.057 -154.6376
14217.408382 79.058 -154.6456
14217.774593 79.058 -154.6537
14218.140804 79.059 -154.6617
14218.507015 79.060 -154.6698
14218.873226 79.061 -154.6779
14219.239437 79.061 -154.6859
14219.605648 79.062 -154.6940
14219.971859 79.063 -154.7021
14220.338070 79.063 -154.7102
14220.704281 79.064 -154.7183
14221.070492 79.065 -154.7264
14221.436703 79.066 -154.7346
14221.802914 79.066 -154.7427
14222.169125 79.067 -154.7509
14222.535335 79.068 -154.7590
14222.901546 79.068 -154.7672
14223.267757 79.069 -154.7754
14223.633968 79.070 -154.7835
14224.000179 79.071 -154.7917
14224.366390 79.071 -154.7999
14224.732601 79.072 -154.8082
14225.098812 79.073 -154.8163
14225.465023 79.074 -154.8246
14225.831234 79.074 -154.8328
14226.197445 79.075 -154.8411
14226.563656 79.076 -154.8493
14226.929867 79.076 -154.8576
14227.296078 79.077 -154.8658
14227.662289 79.078 -154.8741
14228.028500 79.079 -154.8824
14228.394711 79.079 -154.8907
14228.760922 79.080 -154.8990
14229.127133 79.081 -154.9073
14229.493344 79.081 -154.9157
14229.859555 79.082 -154.9240
14230.225766 79.083 -154.9324
14230.591977 79.084 -154.9407
14230.958188 79.084 -154.9491
14231.324399 79.085 -154.9575
14231.690610 79.086 -154.9658
14232.056821 79.086 -154.9742
14232.423032 79.087 -154.9826
14232.789243 79.088 -154.9910
14233.155454 79.089 -154.9995
14233.521665 79.089 -155.0079
14233.887875 79.090 -155.0163
14234.254086 79.091 -155.0247
14234.620297 79.092 -155.0332
14234.986508 79.092 -155.0416
14235.352719 79.093 -155.0501
14235.718930 79.094 -155.0586
14236.085141 79.094 -155.0671
14236.451352 79.095 -155.0756
14236.817563 79.096 -155.0841
14237.183774 79.097 -155.0926
14237.549985 79.097 -155.1011
14237.916196 79.098 -155.1096
14238.282407 79.099 -155.1182
14238.648618 79.100 -155.1267
14239.014829 79.100 -155.1353
14239.381040 79.101 -155.1438
14239.747251 79.102 -155.1524
14240.113462 79.102 -155.1610
14240.479673 79.103 -155.1696
14240.845884 79.104 -155.1782
14241.212095 79.105 -155.1868
14241.578306 79.105 -155.1954
14241.944517 79.106 -155.2040
14242.310728 79.107 -155.2126
14242.676939 79.108 -155.2213
14243.043150 79.108 -155.2300
14243.409361 79.109 -155.2386
14243.775572 79.110 -155.2473
14244.141783 79.110 -155.2560
14244.507994 79.111 -155.2646
14244.874204 79.112 -155.2733
14245.240415 79.113 -155.2820
14245.606626 79.113 -155.2908
14245.972837 79.114 -155.2995
14246.339048 79.115 -155.3082
14246.705259 79.116 -155.3170
14247.071470 79.116 -155.3257
14247.437681 79.117 -155.3345
14247.803892 79.118 -155.3432
14248.170103 79.118 -155.3520
14248.536314 79.119 -155.3608
14248.902525 79.120 -155.3696
14249.268736 79.121 -155.3784
14249.634947 79.121 -155.3871
14250.001158 79.122 -155.3960
14250.367369 79.123 -155.4048
14250.733580 79.124 -155.4136
14251.099791 79.124 -155.4225
14251.466002 79.125 -155.4313
14251.832213 79.126 -155.4402
14252.198424 79.126 -155.4490
14252.564635 79.127 -155.4579
14252.930846 79.128 -155.4668
14253.297057 79.129 -155.4757
14253.663268 79.129 -155.4846
14254.029479 79.130 -155.4935
14254.395690 79.131 -155.5024
14254.761901 79.132 -155.5114
14255.128112 79.132 -155.5203
14255.494323 79.133 -155.5292
14255.860534 79.134 -155.5382
14256.226744 79.135 -155.5471
14256.592955 79.135 -155.5561
14256.959166 79.136 -155.5651
14257.325377 79.137 -155.5741
14257.691588 79.138 -155.5831
14258.057799 79.138 -155.5921
14258.424010 79.139 -155.6011
14258.790221 79.140 -155.6101
14259.156432 79.140 -155.6191
14259.522643 79.141 -155.6282
14259.888854 79.142 -155.6372
14260.255065 79.143 -155.6462
14260.621276 79.143 -155.6553
14260.987487 79.144 -155.6644
14261.353698 79.145 -155.6735
14261.719909 79.146 -155.6826
14262.086120 79.146 -155.6917
14262.452331 79.147 -155.7007
14262.818542 79.148 -155.7098
14263.184753 79.149 -155.7190
14263.550964 79.149 -155.7281
14263.917175 79.150 -155.7372
14264.283386 79.151 -155.7464
14264.649597 79.152 -155.7555
14265.015808 79.152 -155.7647
14265.382019 79.153 -155.7739
14265.748230 79.154 -155.7830
14266.114441 79.154 -155.7922
14266.480652 79.155 -155.8014
14266.846863 79.156 -155.8106
14267.213073 79.157 -155.8198
14267.579284 79.157 -155.8290
14267.945495 79.158 -155.8383
14268.311706 79.159 -155.8475
14268.677917 79.160 -155.8568
14269.044128 79.160 -155.8660
14269.410339 79.161 -155.8752
14269.776550 79.162 -155.8845
14270.142761 79.163 -155.8938
14270.508972 79.163 -155.9031
14270.875183 79.164 -155.9124
14271.241394 79.165 -155.9216
14271.607605 79.166 -155.9310
14271.973816 79.166 -155.9403
14272.340027 79.167 -155.9496
14272.706238 79.168 -155.9589
14273.072449 79.169 -155.9683
14273.438660 79.169 -155.9776
14273.804871 79.170 -155.9870
14274.171082 79.171 -155.9963
14274.537293 79.172 -156.0057
14274.903504 79.172 -156.0151
14275.269715 79.173 -156.0245
14275.635926 79.174 -156.0338
14276.002137 79.175 -156.0433
14276.368348 79.175 -156.0527
14276.734559 79.176 -156.0621
14277.100770 79.177 -156.0715
14277.466981 79.177 -156.0809
14277.833192 79.178 -156.0904
14278.199403 79.179 -156.0998
14278.565613 79.180 -156.1093
14278.931824 79.180 -156.1187
14279.298035 79.181 -156.1282
14279.664246 79.182 -156.1377
14280.030457 79.183 -156.1472
14280.396668 79.183 -156.1567
14280.762879 79.184 -156.1662
14281.129090 79.185 -156.1757
14281.495301 79.186 -156.1852
14281.861512 79.186 -156.1948
14282.227723 79.187 -156.2043
14282.593934 79.188 -156.2138
14282.960145 79.189 -156.2234
14283.326356 79.189 -156.2329
14283.692567 79.190 -156.2425
14284.058778 79.191 -156.2521
14284.424989 79.192 -156.2617
14284.791200 79.192 -156.2712
14285.157411 79.193 -156.2808
14285.523622 79.194 -156.2904
14285.889833 79.195 -156.3000
14286.256044 79.195 -156.3097
14286.622255 79.196 -156.3193
14286.988466 79.197 -156.3289
14287.354677 79.198 -156.3386
14287.720888 79.198 -156.3482
14288.087099 79.199 -156.3578
14288.453310 79.200 -156.3676
14288.819521 79.201 -156.3772
14289.185732 79.201 -156.3869
14289.551942 79.202 -156.3966
14289.918153 79.203 -156.4062
14290.284364 79.204 -156.4160
14290.650575 79.204 -156.4257
14291.016786 79.205 -156.4354
14291.382997 79.206 -156.4451
14291.749208 79.207 -156.4548
14292.115419 79.207 -156.4646
14292.481630 79.208 -156.4743
14292.847841 79.209 -156.4841
14293.214052 79.210 -156.4938
14293.580263 79.211 -156.5036
14293.946474 79.211 -156.5134
14294.312685 79.212 -156.5232
14294.678896 79.213 -156.5330
14295.045107 79.214 -156.5428
14295.411318 79.214 -156.5526
14295.777529 79.215 -156.5624
14296.143740 79.216 -156.5722
14296.509951 79.217 -156.5820
14296.876162 79.217 -156.5919
14297.242373 79.218 -156.6017
14297.608584 79.219 -156.6115
14297.974795 79.220 -156.6214
14298.341006 79.220 -156.6313
14298.707217 79.221 -156.6411
14299.073428 79.222 -156.6510
14299.439639 79.223 -156.6609
14299.805850 79.223 -156.6708
14300.172061 79.224 -156.6807
14300.538272 79.225 -156.6906
14300.904482 79.226 -156.7005
14301.270693 79.226 -156.7104
14301.636904 79.227 -156.7203
14302.003115 79.228 -156.7303
14302.369326 79.229 -156.7402
14302.735537 79.229 -156.7501
14303.101748 79.230 -156.7601
14303.467959 79.231 -156.7701
14303.834170 79.232 -156.7800
14304.200381 79.233 -156.7900
14304.566592 79.233 -156.8000
14304.932803 79.234 -156.8100
14305.299014 79.235 -156.8199
14305.665225 79.236 -156.8300
14306.031436 79.236 -156.8400
14306.397647 79.237 -156.8500
14306.763858 79.238 -156.8600
14307.130069 79.239 -156.8701
14307.496280 79.239 -156.8801
14307.862491 79.240 -156.8901
14308.228702 79.241 -156.9002
14308.594913 79.242 -156.9102
14308.961124 79.242 -156.9203
14309.327335 79.243 -156.9304
14309.693546 79.244 -156.9404
14310.059757 79.245 -156.9505
14310.425968 79.245 -156.9606
14310.792179 79.246 -156.9707
14311.158390 79.247 -156.9808
14311.524601 79.248 -156.9909
14311.890812 79.249 -157.0010
14312.257022 79.249 -157.0112
14312.623233 79.250 -157.0213
14312.989444 79.251 -157.0314
14313.355655 79.252 -157.0416
14313.721866 79.252 -157.0517
14314.088077 79.253 -157.0619
14314.454288 79.254 -157.0720
14314.820499 79.255 -157.0822
14315.186710 79.255 -157.0924
14315.552921 79.256 -157.1026
